118.08
41.39
34.17
37.39
55.88
27.77
27.60
22.51
34.83
40.43
29.83
60.86
21.30
34.79
37.88
35.39
20.23
34.99
35.37
37.27
20.49
36.93
38.23
37.78
28.95
45.20
21.64
34.21
33.15
9.60
33.54
23.38
21.45
35.25
33.91
20.08
33.03
38.70
45.57
34.43
37.80
20.17
35.51
31.85
32.57
11.42
27.57
10.33
22.32
10.28
10.31
23.26
10.91
37.55
45.81
35.50
34.87
19.84
33.49
22.88
10.91
21.91
10.85
21.86
10.80
10.76
21.47
10.76
20.83
10.77
25.46
17.39
11.29
10.82
22.38
10.80
21.68
10.70
21.93
10.70
21.65
10.73
24.37
16.60
21.49
11.25
10.70
21.50
10.72
21.55
11.15
21.97
10.70
21.74
11.34
22.31
12.80
25.73
15.93
20.93
13.46
11.57
22.59
10.87
21.54
10.80
22.11
10.83
21.73
10.81
21.71
10.79
24.20
15.65
27.63
12.10
10.88
21.59
11.99
20.57
10.78
22.42
10.88
21.87
10.96
23.03
10.83
11.01
27.87
17.57
11.47
11.81
32.84
32.78
34.63
19.60
32.99
28.81
16.36
51.46
20.92
33.71
32.39
19.68
32.68
32.44
34.17
19.83
26.55
10.80
33.93
35.01
38.78
29.72
46.55
38.88
36.89
32.67
19.60
31.92
35.32
10.69
33.54
32.85
19.79
32.96
33.46
10.80
29.86
17.93
22.15
22.75
32.04
19.59
32.20
32.31
19.70
41.72
55.01
21.12
34.21
32.12
22.80
33.89
32.15
33.52
19.72
35.31
34.07
38.02
29.00
45.35
28.82
10.82
34.05
33.11
33.50
19.64
32.55
32.20
33.47
19.68
33.20
35.52
19.85
44.41
54.37
21.08
34.56
32.18
19.75
32.65
32.22
32.93
19.81
33.13
31.51
36.10
29.49
45.75
39.53
35.38
32.79
10.75
31.71
31.96
19.62
34.14
24.05
10.73
22.14
10.74
10.70
21.02
10.86
26.91
16.66
40.58
11.54
10.86
22.24
10.70
21.44
10.67
21.59
10.73
22.67
11.03
10.58
20.85
10.58
31.08
31.53
10.60
22.32
10.59
26.21
16.67
50.83
11.66
11.00
22.53
22.54
19.74
31.37
32.45
19.68
32.55
31.54
31.60
33.61
28.88
47.41
20.60
33.36
32.58
33.15
10.62
22.85
10.80
10.73
21.05
30.56
19.90
32.97
38.62
45.66
34.90
34.41
20.09
33.45
32.31
32.67
19.67
32.48
32.01
33.32
19.71
32.89
39.19
45.62
34.80
34.35
19.64
32.70
31.98
10.66
31.46
31.93
32.34
19.66
23.42
10.61
21.45
10.61
25.14
16.51
38.94
11.54
10.78
22.44
10.65
21.46
10.66
21.75
10.64
21.98
10.95
11.71
21.00
10.64
20.82
10.60
21.22
10.61
21.94
10.81
24.54
16.51
18.58
10.86
23.14
10.74
22.42
21.00
32.98
33.38
33.06
19.64
39.83
44.84
35.02
35.09
19.68
33.42
32.23
33.26
19.75
33.30
32.03
33.65
19.70
35.14
40.07
45.59
24.73
20.77
32.41
32.71
33.44
19.64
31.89
32.85
10.60
31.75
36.51
20.12
33.09
25.95
15.97
20.22
10.89
10.68
21.75
22.28
10.85
10.61
20.81
10.62
21.15
10.67
22.10
10.70
24.42
16.64
22.29
11.32
10.67
22.52
10.75
22.36
10.62
23.21
10.64
21.55
10.68
23.28
10.64
25.66
16.69
22.38
11.30
10.68
32.74
33.56
34.50
19.71
33.54
34.23
35.79
18.05
38.04
31.89
20.17
34.64
32.60
33.04
33.41
19.76
32.41
33.70
33.77
19.83
27.54
12.26
40.94
45.80
35.10
34.76
19.77
25.33
32.01
19.66
35.45
32.32
32.18
12.09
24.49
12.07
23.43
12.09
27.64
44.88
28.64
21.32
32.51
32.49
12.16
24.71
